"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","1","","Расчет одобренной суммы кредита В зависимости от источника дохода Источник дохода: наёмный работник","","Расчет одобренной суммы кредита В зависимости от источника дохода Источник дохода: наёмный работник","Для заемщика с источником дохода: наёмный работник и запрашиваемой суммой: 4.9 млн","Для заемщика с источником дохода: наёмный работник и запрашиваемой суммой: 4.9 млн",""
"passed","Sun May 31 21:48:43 MSK 2020","Sun May 31 21:48:43 MSK 2020","1","","Расчет одобренной суммы кредита В зависимости от кредитного рейтинга Рейтинг: 2","","Расчет одобренной суммы кредита В зависимости от кредитного рейтинга Рейтинг: 2","Для заемщика с рейтингом: 2 и запрашиваемой суммой: 9.9 млн","Для заемщика с рейтингом: 2 и запрашиваемой суммой: 9.9 млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","0","","Калькуляция кредита В зависимости от цели кредита","","Калькуляция кредита В зависимости от цели кредита","Цель кредита заемщика: потребительский млн","Цель кредита заемщика: потребительский млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","1","","Валидация выдачи кредита Валидация срока и суммы кредита","","Валидация выдачи кредита Валидация срока и суммы кредита","Запрошенная сумма 599999, срок 2 года, годовой доход 900000","Запрошенная сумма 599999, срок 2 года, годовой доход 900000","Если результат деления запрошенной суммы на срок погашения в годах более трети годового дохода --> кредит не выдаётся"
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","1","","Расчет одобренной суммы кредита В зависимости от источника дохода Источник дохода: собственный бизнес","","Расчет одобренной суммы кредита В зависимости от источника дохода Источник дохода: собственный бизнес","Для заемщика с источником дохода: собственный бизнес и запрашиваемой суммой: 9.99999 млн","Для заемщика с источником дохода: собственный бизнес и запрашиваемой суммой: 9.99999 млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","0","","Калькуляция кредита В зависимости от кредитного рейтинга","","Калькуляция кредита В зависимости от кредитного рейтинга","Кредитный рейтинг заемщика: 1 млн","Кредитный рейтинг заемщика: 1 млн",""
"passed","Sun May 31 21:48:43 MSK 2020","Sun May 31 21:48:43 MSK 2020","0","","Расчет одобренной суммы кредита В зависимости от кредитного рейтинга Рейтинг: -1","","Расчет одобренной суммы кредита В зависимости от кредитного рейтинга Рейтинг: -1","Для заемщика с рейтингом: -1 и запрашиваемой суммой: 0.99999 млн","Для заемщика с рейтингом: -1 и запрашиваемой суммой: 0.99999 млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","1","","Расчет одобренной суммы кредита В зависимости от источника дохода Источник дохода: наёмный работник","","Расчет одобренной суммы кредита В зависимости от источника дохода Источник дохода: наёмный работник","Для заемщика с источником дохода: наёмный работник и запрашиваемой суммой: 5.1 млн","Для заемщика с источником дохода: наёмный работник и запрашиваемой суммой: 5.1 млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","0","","Валидация выдачи кредита Проверка возраста Женщины","","Валидация выдачи кредита Проверка возраста Женщины","Возраст на момент возврата кредита = 60, кредит выдается","Возраст на момент возврата кредита = 60, кредит выдается","Если возраст превышает пенсионный возраст на момент возврата кредита --> кредит не выдаётся"
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","0","","Валидация выдачи кредита Проверка возраста Женщины","","Валидация выдачи кредита Проверка возраста Женщины","Возраст на момент возврата кредита = 61, кредит не выдается","Возраст на момент возврата кредита = 61, кредит не выдается","Если возраст превышает пенсионный возраст на момент возврата кредита --> кредит не выдаётся"
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","0","","Расчет одобренной суммы кредита В зависимости от источника дохода Источник дохода: пассивный доход","","Расчет одобренной суммы кредита В зависимости от источника дохода Источник дохода: пассивный доход","Для заемщика с источником дохода: пассивный доход и запрашиваемой суммой: 1 млн","Для заемщика с источником дохода: пассивный доход и запрашиваемой суммой: 1 млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","1","","Калькуляция кредита В зависимости от суммы кредита","","Калькуляция кредита В зависимости от суммы кредита","Запрашиваемая сумма кредита: 5 млн","Запрашиваемая сумма кредита: 5 млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","1","","Калькуляция кредита В зависимости от кредитного рейтинга","","Калькуляция кредита В зависимости от кредитного рейтинга","Кредитный рейтинг заемщика: 2 млн","Кредитный рейтинг заемщика: 2 млн",""
"passed","Sun May 31 21:48:43 MSK 2020","Sun May 31 21:48:43 MSK 2020","1","","Расчет одобренной суммы кредита В зависимости от кредитного рейтинга Рейтинг: -1","","Расчет одобренной суммы кредита В зависимости от кредитного рейтинга Рейтинг: -1","Для заемщика с рейтингом: -1 и запрашиваемой суммой: 1 млн","Для заемщика с рейтингом: -1 и запрашиваемой суммой: 1 млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","1","","Валидация выдачи кредита Проверка возраста Мужчины","","Валидация выдачи кредита Проверка возраста Мужчины","Возраст на момент возврата кредита < 65, кредит выдается","Возраст на момент возврата кредита < 65, кредит выдается","Если возраст превышает пенсионный возраст на момент возврата кредита --> кредит не выдаётся"
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","1","","Калькуляция кредита В зависимости от кредитного рейтинга","","Калькуляция кредита В зависимости от кредитного рейтинга","Кредитный рейтинг заемщика: 0 млн","Кредитный рейтинг заемщика: 0 млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","1","","Валидация выдачи кредита Валидация кредитного рейтинга","","Валидация выдачи кредита Валидация кредитного рейтинга","Кредитный рейтинг: !-1","Кредитный рейтинг: !-1","Если кредитный рейтинг -2 --> кредит не выдаётся"
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","0","","Калькуляция кредита В зависимости от суммы кредита","","Калькуляция кредита В зависимости от суммы кредита","Запрашиваемая сумма кредита: 0.5 млн","Запрашиваемая сумма кредита: 0.5 млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","0","","Калькуляция кредита В зависимости от суммы кредита","","Калькуляция кредита В зависимости от суммы кредита","Запрашиваемая сумма кредита: 10 млн","Запрашиваемая сумма кредита: 10 млн",""
"passed","Sun May 31 21:48:42 MSK 2020","Sun May 31 21:48:42 MSK 2020","1","","Калькуляция кредита В зависимости от цели кредита","","Калькуляция кредита В зависимости от цели кредита","Цель кредита заемщика: развитие бизнеса млн","Цель кредита заемщика: развитие бизнеса млн",""
"passed","Sun May 31 21:48:43 MSK 2020","Sun May 31 21:48:43 MSK 2020","1","","Расчет одобренной суммы кредита В зависимости от кредитного рейтинга Рейтинг: 0","","Расчет одобренной суммы кредита В зависимости от кредитного рейтинга Рейтинг: 0","Для заемщика с рейтингом: 0 и запрашиваемой суммой: 4.999 млн","Для заемщика с рейтингом: 0 и запрашиваемой суммой: 4.999 млн",""
